vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-11-08 17:34:17,2018-11-08 18:21:02,1,4.24,1,N,1,28.5,1,0.5,6.06,0,0.3,36.36,107,43
2,2018-11-08 19:55:09,2018-11-08 20:30:37,1,4.32,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,237,231
1,2018-11-08 19:22:06,2018-11-08 20:03:49,0,17.6,3,N,1,69,1,0,17.15,15.5,0.3,102.95,170,1
2,2018-11-08 19:46:49,2018-11-08 20:44:51,1,13.66,1,N,1,48,1,0.5,13.89,5.76,0.3,69.45,138,68
1,2018-11-08 19:18:51,2018-11-08 19:57:55,1,2.3,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,50,170
2,2018-11-08 19:18:05,2018-11-08 20:00:57,1,7.69,1,N,1,30.5,1,0.5,6.46,0,0.3,38.76,162,52
1,2018-11-08 19:02:59,2018-11-08 19:41:49,1,4.9,1,N,1,26,1,0.5,5.55,0,0.3,33.35,144,236
1,2018-11-08 19:03:04,2018-11-08 19:47:47,3,8.2,1,N,1,29.5,1,0.5,6.25,0,0.3,37.55,87,239
2,2018-11-08 20:47:27,2018-11-08 21:21:39,1,5.93,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,87,188
2,2018-06-21 09:04:55,2018-06-21 09:22:17,1,6.66,1,N,1,21.5,0,0.5,3.34,0,0.3,25.64,48,244
1,2018-06-21 09:44:09,2018-06-21 10:35:43,1,12.7,1,N,1,45,0,0.5,7,5.76,0.3,58.56,138,161
1,2018-06-21 10:04:42,2018-06-21 11:01:07,1,11.7,1,N,1,41,0,0.5,9.5,5.76,0.3,57.06,138,170
2,2018-06-21 10:09:54,2018-06-21 10:45:19,1,9.49,1,N,1,33,0,0.5,9.89,5.76,0.3,49.45,230,138
1,2018-06-21 11:11:35,2018-06-21 11:49:06,1,7.9,1,N,1,29.5,0,0.5,7.55,0,0.3,37.85,65,161
2,2018-06-21 11:05:15,2018-06-21 11:42:58,6,8.13,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,138,164
2,2018-06-21 11:07:06,2018-06-21 11:46:57,2,1.57,1,N,1,22.5,0,0.5,4,0,0.3,27.3,162,234
1,2018-06-21 12:16:09,2018-06-21 12:34:42,1,9.3,1,N,1,26.5,0,0.5,6.6,5.76,0.3,39.66,233,138
1,2018-06-21 14:39:41,2018-06-21 15:26:48,2,13.3,1,N,1,44.5,0,0.5,10,5.76,0.3,61.06,138,88
2,2018-06-21 14:55:18,2018-06-21 15:48:11,1,11.67,1,N,1,40,0,0.5,8.44,5.76,0.3,55,162,138
1,2018-06-21 14:11:35,2018-06-21 14:51:44,1,5.2,1,N,1,27,0,0.5,5.55,0,0.3,33.35,13,163
1,2018-06-21 16:19:56,2018-06-21 17:17:15,1,8.5,1,N,1,39,1,0.5,9.3,5.76,0.3,55.86,87,226
2,2018-06-21 17:21:05,2018-06-21 18:56:25,1,16.8,3,N,1,87.5,1,0,10,12.5,0.3,111.3,163,1
2,2018-06-21 18:39:50,2018-06-21 19:15:23,1,4.2,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,75,48
1,2018-06-21 18:17:55,2018-06-21 19:01:47,1,5.5,1,N,1,27,1,0.5,8.6,0,0.3,37.4,186,33
1,2018-06-21 18:46:24,2018-06-21 19:36:12,1,6.1,1,N,1,31,1,0.5,6.55,0,0.3,39.35,246,190
2,2018-03-23 12:11:33,2018-03-23 12:38:34,1,5.87,1,N,1,23.5,0,0.5,8.5,0,0.3,32.8,161,88
2,2018-03-23 13:00:33,2018-03-23 13:29:20,1,9.91,1,N,1,31.5,0,0.5,9.52,5.76,0.3,47.58,138,163
1,2018-03-23 16:48:12,2018-03-23 17:47:36,3,10.9,1,N,1,41,1,0.5,10,5.76,0.3,58.56,138,230
2,2018-03-23 15:59:42,2018-03-23 17:15:39,1,11.88,1,N,1,50.5,1,0.5,15.69,0,0.3,67.99,138,54
1,2018-03-23 16:14:13,2018-03-23 16:55:03,2,11.2,1,N,1,34.5,1,0.5,10.5,5.76,0.3,52.56,138,237
2,2018-03-23 17:11:39,2018-03-23 18:01:54,5,3.89,1,N,1,30.5,1,0.5,6.46,0,0.3,38.76,230,158
1,2018-03-23 17:58:27,2018-03-23 18:28:34,1,5.4,1,N,1,22.5,1,0.5,3.65,0,0.3,27.95,68,264
2,2018-03-23 17:49:07,2018-03-23 18:59:29,1,12.2,1,N,1,47.5,1,0.5,14.79,0,0.3,64.09,138,257
1,2018-03-23 18:08:44,2018-03-23 19:09:45,1,16.6,1,N,1,51,1,0.5,10,0,0.3,62.8,138,30
1,2018-03-23 18:01:19,2018-03-23 19:08:59,1,18,1,N,1,56,1,0.5,12,0,0.3,69.8,132,25
2,2018-03-23 18:20:55,2018-03-23 18:53:39,5,7.45,1,N,1,28,1,0.5,5.96,0,0.3,35.76,138,80
2,2018-03-23 18:55:13,2018-03-23 19:31:29,1,15.21,1,N,1,43,1,0.5,11.2,0,0.3,56,132,15
2,2018-12-01 00:46:13,2018-12-01 01:23:10,3,9.81,1,N,1,34.5,0.5,0.5,7.16,0,0.3,42.96,211,244
2,2018-12-01 01:42:37,2018-12-01 01:45:18,1,0,5,N,1,8.3,0,0.5,2.28,0,0.3,11.38,162,162
1,2018-12-01 02:33:31,2018-12-01 02:57:21,2,8.9,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,249,244
2,2018-12-01 03:20:26,2018-12-01 03:44:22,4,6.28,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,164,256
2,2018-12-01 07:31:29,2018-12-01 07:47:36,5,10.04,1,N,1,28,0,0.5,5.76,0,0.3,34.56,132,39
1,2018-12-01 11:27:37,2018-12-01 11:58:14,1,10.2,1,N,1,34,0,0.5,8.1,5.76,0.3,48.66,138,161
2,2018-12-01 11:10:50,2018-12-01 12:09:58,1,13.71,1,N,1,50.5,0,0.5,12.82,0,0.3,64.12,132,181
2,2018-12-01 14:09:34,2018-12-01 14:40:50,3,4.85,1,N,1,23,0,0.5,4.76,0,0.3,28.56,100,209
2,2018-08-10 13:58:18,2018-08-10 14:28:13,2,8.41,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,234,40
1,2018-08-10 15:50:17,2018-08-10 16:26:19,1,9.8,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,229,138
2,2018-08-10 18:00:28,2018-08-10 18:36:07,1,9.87,1,N,1,33,1,0.5,8.11,5.76,0.3,48.67,138,114
2,2018-08-10 19:07:50,2018-08-10 19:34:13,1,10.15,1,N,1,30.5,1,0.5,5.5,5.76,0.3,43.56,138,239
2,2018-08-10 22:19:53,2018-08-10 22:46:24,1,7.43,1,N,1,26.5,0.5,0.5,4,0,0.3,31.8,263,243
1,2018-08-10 23:49:07,2018-08-11 00:14:53,1,7.7,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,211,227
2,2018-08-10 23:37:41,2018-08-10 23:59:12,1,8.18,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,181,112
2,2018-08-10 23:25:56,2018-08-10 23:59:15,1,6.13,1,N,1,25.5,0.5,0.5,6.7,0,0.3,33.5,79,188
2,2018-08-10 23:05:37,2018-08-10 23:49:12,1,14.01,1,N,1,43,0.5,0.5,10.01,5.76,0.3,60.07,170,89
1,2018-10-18 09:58:51,2018-10-18 10:42:10,1,10.5,1,N,1,34.5,0,0.5,8.2,5.76,0.3,49.26,264,264
2,2018-10-18 09:14:24,2018-10-18 09:45:25,1,5.14,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,238,234
1,2018-10-18 10:28:32,2018-10-18 11:01:36,1,4.3,1,N,1,22,0,0.5,4.55,0,0.3,27.35,113,236
2,2018-10-18 10:41:48,2018-10-18 11:45:02,3,11.01,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,163
2,2018-10-18 10:33:13,2018-10-18 11:24:01,1,12.49,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,87
1,2018-10-18 10:58:13,2018-10-18 11:59:06,2,11.9,1,N,1,44.5,0,0.5,10,5.76,0.3,61.06,138,68
1,2018-10-18 11:15:39,2018-10-18 11:59:02,1,10.2,1,N,1,35.5,0,0.5,8.4,5.76,0.3,50.46,138,161
1,2018-10-18 12:35:09,2018-10-18 13:18:27,1,3.8,1,N,1,26,0,0.5,5.35,0,0.3,32.15,231,230
2,2018-10-18 13:57:30,2018-10-18 14:44:23,5,11.18,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,161
1,2018-10-18 13:27:00,2018-10-18 14:02:17,1,4.3,1,N,1,23,0,0.5,4.76,0,0.3,28.56,264,264
1,2018-10-18 14:13:52,2018-10-18 14:45:10,1,8.9,1,N,1,30,0,0.5,7.3,5.76,0.3,43.86,161,138
2,2018-10-18 15:16:09,2018-10-18 15:51:23,5,8.88,1,N,1,30,0,0.5,10.97,5.76,0.3,47.53,161,138
2,2018-10-18 15:45:17,2018-10-18 16:20:13,6,3.77,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,68,237
2,2018-10-18 15:14:56,2018-10-18 15:52:06,1,2.81,1,N,1,22.5,0,0.5,5.82,0,0.3,29.12,230,79
2,2018-10-18 16:29:53,2018-10-18 18:37:00,2,0,5,N,1,69,0,0,13.8,0,0,82.8,142,132
1,2018-06-10 20:36:08,2018-06-10 21:01:27,3,9.8,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,138,262
2,2018-06-10 23:17:01,2018-06-10 23:40:45,2,10.75,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,138,65
1,2018-06-11 00:42:13,2018-06-11 01:07:34,1,11.2,1,N,1,34,0.5,0.5,0.73,0,0.3,36.03,144,173
2,2018-06-11 01:42:23,2018-06-11 02:10:17,5,9.57,1,N,1,29.5,0.5,0.5,7.7,0,0.3,38.5,112,236
2,2018-06-11 06:03:32,2018-06-11 06:25:13,2,8.45,1,N,1,27,0,0.5,6.04,5.76,0.3,39.6,236,138
2,2018-06-11 06:49:22,2018-06-11 07:24:21,1,10.33,1,N,1,34.5,0,0.5,12.32,5.76,0.3,53.38,43,138
2,2018-06-11 08:39:43,2018-06-11 09:41:32,1,13.48,1,N,1,48,0,0.5,10.91,5.76,0.3,65.47,138,234
1,2018-06-11 09:22:50,2018-06-11 09:44:02,1,7.4,1,N,1,23,0,0.5,4.75,0,0.3,28.55,262,87
1,2018-06-11 09:50:18,2018-06-11 10:23:48,1,5,1,N,1,24,0,0.5,6.2,0,0.3,31,261,230
1,2018-06-11 09:23:48,2018-06-11 10:19:25,1,11.3,1,N,1,39.5,0,0.5,8,5.76,0.3,54.06,138,230
1,2018-12-11 14:44:30,2018-12-11 15:14:51,1,4.2,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,234,239
1,2018-12-11 15:52:30,2018-12-11 16:42:51,1,4.4,1,N,1,29.5,0,0.5,6.05,0,0.3,36.35,68,141
2,2018-12-11 15:28:38,2018-12-11 16:10:32,1,1.38,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,142,161
2,2018-12-11 16:39:11,2018-12-11 17:20:12,1,9.82,1,N,1,33.5,1,0.5,6.16,5.76,0.3,47.22,164,138
1,2018-12-11 16:40:54,2018-12-11 17:08:21,1,5.5,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,87,161
1,2018-12-11 17:06:38,2018-12-11 18:21:59,2,16,1,N,1,57.5,1,0.5,10,0,0.3,69.3,132,257
2,2018-12-11 18:43:46,2018-12-11 19:20:16,1,3.43,1,N,1,22,1,0.5,4.76,0,0.3,28.56,48,79
1,2018-12-11 18:05:14,2018-12-11 18:37:23,1,5,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,148,61
2,2018-12-11 21:33:28,2018-12-11 21:55:32,1,9.31,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,230
1,2018-12-11 23:06:44,2018-12-11 23:22:52,1,9.4,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,138,140
1,2018-01-02 10:51:22,2018-01-02 11:57:44,3,51.1,5,N,1,200,0,0,10,0,0.3,210.3,237,265
2,2018-01-02 14:41:04,2018-01-02 15:23:14,4,8.99,1,N,1,33,0,0.5,8.45,0,0.3,42.25,138,66
2,2018-01-02 14:05:22,2018-01-02 14:37:58,1,11.26,1,N,1,35,0,0.5,7.16,0,0.3,42.96,138,191
2,2018-01-02 14:37:45,2018-01-02 14:57:38,1,8.29,1,N,1,25,0,0.5,7.89,5.76,0.3,39.45,138,263
2,2018-01-02 15:07:38,2018-01-02 15:08:53,5,0.19,1,N,1,3,0,0.5,0.76,0,0.3,4.56,261,261
1,2018-01-02 16:44:57,2018-01-02 17:33:58,2,11.4,1,N,1,41,1,0.5,8,0,0.3,50.8,132,49
1,2018-01-02 17:06:54,2018-01-02 17:24:44,1,8,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,138,170
1,2018-03-14 19:03:15,2018-03-14 19:03:35,1,0,5,N,1,0.01,0,0,10,0,0.3,10.31,158,158
2,2018-03-14 20:51:39,2018-03-14 21:14:22,1,6.54,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,88,163
1,2018-03-14 20:37:59,2018-03-14 21:11:40,1,11,1,N,1,35.5,0.5,0.5,8.5,5.76,0.3,51.06,164,181
1,2018-03-14 21:21:54,2018-03-14 21:45:02,1,10.3,1,N,1,29.5,0.5,0.5,7.7,0,0.3,38.5,138,97
2,2018-03-14 22:07:10,2018-03-14 22:39:43,1,11.98,1,N,1,37,0.5,0.5,8.81,5.76,0.3,52.87,138,143
1,2018-03-15 01:14:47,2018-03-15 01:33:16,1,13.3,1,N,1,36.5,0.5,0.5,11.3,0,0.3,49.1,132,16
2,2018-03-15 05:50:22,2018-03-15 06:11:48,6,8.52,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,151,138
1,2018-03-15 07:10:06,2018-03-15 08:58:55,1,13.4,1,N,1,68.5,0,0.5,13.85,0,0.3,83.15,132,25
1,2018-03-15 07:31:24,2018-03-15 08:04:25,1,11.8,1,N,1,35,0,0.5,4,5.76,0.3,45.56,138,162
1,2018-03-15 07:28:45,2018-03-15 07:51:26,1,7.8,1,N,1,25.5,0,0.5,5.25,0,0.3,31.55,239,235
1,2018-03-15 07:59:27,2018-03-15 08:46:33,2,17.3,3,N,1,69.5,0,0,8,17.5,0.3,95.3,163,1
1,2018-03-15 08:15:53,2018-03-15 08:16:33,1,0.1,1,N,1,2.5,0,0.5,0.95,0,0.3,4.25,262,262
2,2018-05-20 11:10:31,2018-05-20 11:42:00,1,10.41,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,143,138
2,2018-10-06 21:39:04,2018-10-06 22:14:17,5,4.6,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,249,255
2,2018-10-07 00:07:15,2018-10-07 00:51:06,1,6.61,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,161,225
1,2018-10-07 01:26:05,2018-10-07 02:05:51,2,12.1,1,N,1,38,0.5,0.5,7.85,0,0.3,47.15,68,123
2,2018-10-07 02:19:04,2018-10-07 02:49:09,1,4.45,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,209,230
2,2018-10-07 04:48:45,2018-10-07 05:03:44,1,8.71,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,151,138
2,2018-10-07 09:09:03,2018-10-07 09:10:04,2,0.32,1,N,1,3,0,0.5,1.14,0,0.3,4.94,90,249
2,2018-10-07 09:47:34,2018-10-07 10:18:33,1,10.09,1,N,1,33,0,0.5,9.89,5.76,0.3,49.45,138,68
2,2018-08-22 10:09:58,2018-08-22 10:59:20,1,10.27,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,230
1,2018-08-22 10:06:49,2018-08-22 10:46:49,1,9.4,1,N,1,34,0,0.5,4.06,5.76,0.3,44.62,138,68
2,2018-08-22 13:40:57,2018-08-22 14:18:59,1,11.04,1,N,1,36,0,0.5,7.36,0,0.3,44.16,132,61
1,2018-08-22 14:42:24,2018-08-22 15:30:07,1,9.4,1,N,1,36.5,0,0.5,8.6,5.76,0.3,51.66,230,138
2,2018-08-22 16:51:43,2018-08-22 17:27:51,1,7.31,1,N,1,28.5,1,0.5,6.06,0,0.3,36.36,264,264
2,2018-08-22 18:27:42,2018-08-22 19:06:10,1,11.23,1,N,1,35,1,0.5,7.36,0,0.3,44.16,231,138
1,2018-08-22 19:44:03,2018-08-22 19:45:26,2,0.2,1,N,1,3,1,0.5,1.4,0,0.3,6.2,263,262
1,2018-11-07 19:33:56,2018-11-07 19:58:58,1,10,1,N,1,30,1,0.5,11.25,5.76,0.3,48.81,138,233
2,2018-11-07 20:21:37,2018-11-07 20:42:54,1,9.11,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,141,138
2,2018-11-07 22:08:01,2018-11-07 22:08:05,1,0,1,N,1,2.5,0.5,0.5,8,0,0.3,11.8,264,79
1,2018-11-07 22:51:42,2018-11-07 23:27:47,2,10.5,1,N,1,34.5,0.5,0.5,7.15,0,0.3,42.95,231,244
1,2018-11-07 22:20:02,2018-11-07 22:43:19,1,6.3,1,N,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,234,260
1,2018-11-07 23:42:59,2018-11-08 00:04:07,1,8,1,N,1,24,0.5,0.5,3.5,5.76,0.3,34.56,90,257
2,2018-11-08 00:35:38,2018-11-08 01:08:04,1,15.11,1,N,1,43.5,0.5,0.5,8.96,0,0.3,53.76,142,122
2,2018-11-08 02:22:34,2018-11-08 02:49:45,3,9.88,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,249,244
2,2018-11-08 07:37:13,2018-11-08 08:05:59,5,9.75,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,233,138
2,2018-11-08 07:06:51,2018-11-08 07:39:12,2,10.49,1,N,1,32.5,0,0.5,7.81,5.76,0.3,46.87,230,138
2,2018-11-08 08:16:36,2018-11-08 08:56:43,1,10.86,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,161
1,2018-11-08 09:53:35,2018-11-08 10:32:28,1,10.5,1,N,1,32.5,0,0.5,0.07,5.76,0.3,39.13,138,233
2,2018-09-04 08:32:07,2018-09-04 09:14:28,5,10.24,1,N,1,34.5,0,0.5,7.06,0,0.3,42.36,138,144
2,2018-09-04 10:13:26,2018-09-04 10:40:30,1,5.35,1,N,1,21.5,0,0.5,5.58,0,0.3,27.88,40,90
2,2018-09-04 11:22:49,2018-09-04 12:03:43,1,10.87,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,163
2,2018-09-04 14:02:44,2018-09-04 14:35:13,3,10.88,1,N,1,33.5,0,0.5,10.02,5.76,0.3,50.08,138,162
2,2018-09-04 17:27:30,2018-09-04 17:54:12,2,8.89,1,N,1,26.5,1,0.5,6.81,5.76,0.3,40.87,140,138
2,2018-09-04 17:42:51,2018-09-04 18:20:41,1,5.79,1,N,1,27,1,0.5,5.76,0,0.3,34.56,100,256
2,2018-09-04 18:50:41,2018-09-04 19:17:59,1,7.62,1,N,1,27,1,0.5,5.76,0,0.3,34.56,97,230
1,2018-06-20 22:55:22,2018-06-20 23:26:26,1,5.8,1,N,1,24,0.5,0.5,3.8,0,0.3,29.1,100,7
2,2018-06-20 23:05:10,2018-06-20 23:22:59,1,10.05,1,N,1,28.5,0.5,0.5,6.49,2.64,0.3,38.93,48,220
1,2018-06-21 00:02:51,2018-06-21 00:27:23,1,10.1,1,N,1,30.5,0.5,0.5,6.35,0,0.3,38.15,148,152
1,2018-06-21 00:20:47,2018-06-21 00:47:58,1,5.2,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,68,7
2,2018-06-21 04:23:00,2018-06-21 04:45:29,1,14.21,1,N,1,39,0.5,0.5,6,0,0.3,46.3,132,16
2,2018-06-21 05:21:51,2018-06-21 05:52:02,1,15.68,1,N,1,44.5,0.5,0.5,11.45,0,0.3,57.25,226,132
1,2018-06-21 05:02:46,2018-06-21 05:29:20,1,10.1,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,230,138
1,2018-06-21 08:17:40,2018-06-21 09:14:41,1,24.9,1,N,1,70,0,0.5,19.1,5.76,0.3,95.66,211,132
1,2018-04-02 19:03:07,2018-04-02 19:33:10,2,9.7,1,N,1,31,1,0.5,8.2,0,0.3,41,65,91
2,2018-04-02 20:41:56,2018-04-02 21:08:35,2,8.55,1,N,1,27.5,0.5,0.5,6.2,0,0.3,35,162,189
1,2018-04-02 21:59:46,2018-04-02 22:19:19,1,10.3,1,N,1,30.5,0.5,0.5,6.85,2.64,0.3,41.29,230,220
2,2018-04-02 23:18:35,2018-04-02 23:36:11,1,9.24,1,N,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,138,162
1,2018-04-03 00:27:08,2018-04-03 00:43:28,1,8.3,1,N,1,24.5,0.5,0.5,6.45,0,0.3,32.25,230,243
2,2018-04-03 02:35:51,2018-04-03 02:56:35,1,6.65,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,100,49
1,2018-04-03 04:43:10,2018-04-03 05:02:06,1,7.8,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,141,138
2,2018-04-03 07:44:29,2018-04-03 08:08:52,2,6.13,1,N,1,22,0,0.5,6.84,0,0.3,29.64,239,231
2,2018-04-03 07:33:27,2018-04-03 07:34:35,5,0.3,1,N,1,3,0,0.5,0.76,0,0.3,4.56,161,161
2,2018-04-03 08:16:01,2018-04-03 08:41:51,1,11.4,1,N,1,33.5,0,0.5,10.02,5.76,0.3,50.08,163,138
2,2018-04-03 08:38:36,2018-04-03 08:59:54,1,9.52,1,N,1,27,0,0.5,5.56,0,0.3,33.36,75,65
2,2018-04-03 09:37:54,2018-04-03 09:58:46,2,13.8,4,N,1,57,0,0.5,11.56,0,0.3,69.36,132,16
1,2018-08-09 22:05:38,2018-08-09 22:40:43,1,6.2,1,N,1,26,0.5,0.5,6.8,0,0.3,34.1,68,181
2,2018-08-09 22:55:17,2018-08-09 23:33:34,1,15.57,1,N,1,44.5,0.5,0.5,9.16,0,0.3,54.96,181,116
1,2018-08-09 23:10:15,2018-08-09 23:47:56,1,7.8,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,113,129
2,2018-08-09 23:31:12,2018-08-09 23:55:12,1,8.47,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,164
2,2018-08-09 23:59:17,2018-08-09 23:59:23,1,0,5,N,1,10.3,0,0.5,2.22,0,0.3,13.32,148,148
2,2018-08-10 00:28:31,2018-08-10 00:50:51,1,6.95,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,138,252
2,2018-08-10 00:15:17,2018-08-10 00:49:31,1,8.17,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,249,41
1,2018-08-10 09:07:47,2018-08-10 09:36:44,1,9.3,1,N,1,30,0,0.5,4,0,0.3,34.8,145,96
2,2018-08-10 09:06:39,2018-08-10 09:29:31,1,8.08,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,138,170
2,2018-08-10 09:24:35,2018-08-10 10:31:52,1,3.2,1,N,1,36.5,0,0.5,7.46,0,0.3,44.76,137,137
2,2018-08-10 11:17:36,2018-08-10 11:50:01,1,6.24,1,N,1,25.5,0,0.5,0.26,0,0.3,28.51,166,170
2,2018-08-10 11:49:43,2018-08-10 12:28:32,5,6.84,1,N,1,30,0,0.5,6.16,0,0.3,36.96,87,161
2,2018-08-10 13:21:56,2018-08-10 14:20:39,1,5.11,1,N,1,35,0,0.5,7.16,0,0.3,42.96,87,246
1,2018-08-10 13:24:43,2018-08-10 13:46:16,1,8.6,1,N,1,25.5,0,0.5,6,5.76,0.3,38.06,138,141
2,2018-11-30 15:12:30,2018-11-30 15:56:19,1,3.28,1,N,1,26,0,0.5,5.36,0,0.3,32.16,79,141
2,2018-11-30 16:18:40,2018-11-30 17:06:31,3,4.29,1,N,1,28,1,0.5,6,0,0.3,35.8,79,43
2,2018-11-30 17:34:47,2018-11-30 18:15:56,4,4.48,1,N,1,25.5,1,0.5,5.46,0,0.3,32.76,166,162
2,2018-11-30 17:18:51,2018-11-30 18:10:57,1,10.67,1,N,1,38.5,1,0.5,11.52,5.76,0.3,57.58,230,138
1,2018-11-30 17:43:37,2018-11-30 18:20:27,1,3.5,1,N,1,22.5,1,0.5,2.43,0,0.3,26.73,237,7
2,2018-11-30 18:01:46,2018-11-30 19:05:00,1,12.84,1,N,1,47.5,1,0.5,13.76,5.76,0.3,68.82,138,48
1,2018-11-30 18:47:43,2018-11-30 19:31:16,2,15.3,1,N,1,45.5,1,0.5,9.45,0,0.3,56.75,132,112
1,2018-11-30 22:20:19,2018-11-30 22:53:56,1,9.7,1,N,1,33,0.5,0.5,6.85,0,0.3,41.15,138,230
2,2018-11-30 22:15:53,2018-11-30 22:50:10,3,5.3,1,N,1,23,0.5,0.5,4.37,0,0.3,28.67,263,90
2,2018-06-10 06:50:50,2018-06-10 07:07:48,2,9.31,1,N,1,27,0,0.5,5.56,0,0.3,33.36,151,88
1,2018-06-10 08:58:45,2018-06-10 09:27:21,2,12.4,1,N,1,37,0,0.5,8.7,5.76,0.3,52.26,230,138
1,2018-06-10 09:02:13,2018-06-10 09:29:46,1,9.1,1,N,1,29,0,0.5,5.95,0,0.3,35.75,161,95
2,2018-06-10 10:51:14,2018-06-10 11:21:58,5,11.81,1,N,1,35.5,0,0.5,6.31,5.76,0.3,48.37,138,68
2,2018-06-10 10:26:27,2018-06-10 10:57:18,1,14.1,1,N,1,40.5,0,0.5,9.41,5.76,0.3,56.47,138,231
2,2018-06-10 11:38:41,2018-06-10 11:55:56,1,9.2,1,N,1,25.5,0,0.5,6.41,5.76,0.3,38.47,236,138
1,2018-06-10 11:55:00,2018-06-10 12:15:23,1,8.4,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,262,13
1,2018-06-10 11:15:00,2018-06-10 11:51:38,1,3.8,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,142,162
1,2018-06-10 12:44:15,2018-06-10 13:19:29,2,17.8,1,N,1,49,0,0.5,10,5.76,0.3,65.56,138,125
2,2018-06-10 13:06:14,2018-06-10 13:57:02,1,16.74,1,N,1,51.5,0,0.5,11.61,5.76,0.3,71.62,244,190
1,2018-06-10 13:44:21,2018-06-10 14:14:59,3,8.4,1,N,1,29,0,0.5,4.47,0,0.3,34.27,170,190
2,2018-06-10 14:09:25,2018-06-10 14:38:18,1,10.3,1,N,1,31,0,0.5,6.36,0,0.3,38.16,138,25
1,2018-06-10 14:54:49,2018-06-10 15:22:25,0,9.2,1,N,1,29,0,0.5,5.95,0,0.3,35.75,236,25
2,2018-06-10 15:30:01,2018-06-10 15:56:59,5,5.43,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,261,233
2,2018-06-10 16:50:30,2018-06-10 17:29:04,1,11.18,1,N,1,35,0,0.5,6,5.76,0.3,47.56,230,138
2,2018-06-10 17:39:44,2018-06-10 18:06:07,1,6.57,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,166,162
2,2018-06-10 17:29:35,2018-06-10 17:54:54,1,9.16,1,N,1,27.5,0,0.5,8.52,5.76,0.3,42.58,138,237
1,2018-06-10 18:10:22,2018-06-10 18:47:31,3,5.2,1,N,1,27,0,0.5,5.56,0,0.3,33.36,87,246
2,2018-12-10 22:54:51,2018-12-10 23:29:41,1,10.43,1,N,1,34,0.5,0.5,12.32,5.76,0.3,53.38,138,163
