vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,02/02/2018 18:40,02/02/2018 18:40,1,0,1,N,1,2.5,1,0.5,16,,0.3,20.3,264,264
2,26/09/2018 7:54,26/09/2018 8:20,1,6.35,1,N,1,24,,0.5,4.96,,0.3,29.76,25,170
1,26/09/2018 7:42,26/09/2018 8:16,1,9.2,1,N,1,31,,0.5,9.35,5.76,0.3,46.91,234,138
2,26/09/2018 7:41,26/09/2018 8:40,1,8.93,1,N,1,39.5,,0.5,10.07,,0.3,50.37,138,237
2,26/09/2018 9:08,26/09/2018 9:48,2,6.29,1,N,1,28,,0.5,5.76,,0.3,34.56,239,13
2,26/09/2018 11:17,26/09/2018 11:55,3,2.32,1,N,1,22.5,,0.5,3.5,,0.3,26.8,237,230
1,26/09/2018 11:11,26/09/2018 11:58,1,6.2,1,N,1,33,,0.5,5.07,,0.3,38.87,88,230
2,26/09/2018 13:53,26/09/2018 14:02,2,6.78,5,N,1,61,,0.5,12.36,,0.3,74.16,93,132
2,26/09/2018 14:43,26/09/2018 15:06,6,5.87,1,N,1,22,,0.5,6.84,,0.3,29.64,90,66
1,26/09/2018 15:46,26/09/2018 16:44,3,12.1,1,N,1,43,,0.5,8.75,,0.3,52.55,138,54
1,26/09/2018 17:38,26/09/2018 18:14,1,4.9,1,N,1,23.5,1,0.5,5.05,,0.3,30.35,143,144
1,26/09/2018 17:17,26/09/2018 17:47,1,12.8,4,N,1,38,1,0.5,9.1,5.76,0.3,54.66,138,81
2,26/09/2018 17:05,26/09/2018 17:47,1,4.71,1,N,1,27,1,0.5,5.76,,0.3,34.56,114,236
1,10/05/2018 9:01,10/05/2018 9:35,2,9.7,1,N,1,33,,0.5,9.85,5.76,0.3,49.41,264,264
1,10/05/2018 10:53,10/05/2018 11:36,1,10.2,1,Y,1,37.5,,0.5,11,5.76,0.3,55.06,158,138
1,10/05/2018 11:21,10/05/2018 11:42,1,13,1,N,1,36,,0.5,7.35,,0.3,44.15,132,16
1,10/05/2018 11:33,10/05/2018 12:26,0,10.4,1,N,1,40.5,,0.5,14.1,5.76,0.3,61.16,138,161
1,10/05/2018 12:48,10/05/2018 13:20,1,9.3,1,N,1,31.5,,0.5,9.5,5.76,0.3,47.56,234,138
2,10/05/2018 13:14,10/05/2018 14:03,1,12.44,1,N,1,43,,0.5,9.91,5.76,0.3,59.47,138,48
1,10/05/2018 15:02,10/05/2018 15:44,1,8.7,1,N,1,34.5,,0.5,10.25,5.76,0.3,51.31,138,162
1,10/05/2018 15:12,10/05/2018 16:24,1,18.8,1,N,1,59.5,,0.5,8,,0.3,68.3,132,66
1,10/05/2018 17:17,10/05/2018 18:07,1,10.6,1,N,1,39,1,0.5,10,,0.3,50.8,138,87
2,12/04/2018 15:17,12/04/2018 15:17,3,0,5,N,1,65,,0.5,13.16,,0.3,78.96,132,132
2,12/04/2018 16:08,12/04/2018 16:48,1,9.01,1,N,1,31.5,1,0.5,10,5.76,0.3,49.06,138,107
2,12/04/2018 16:31,12/04/2018 17:08,1,3.58,1,N,1,23,1,0.5,4.96,,0.3,29.76,113,140
2,12/04/2018 16:59,12/04/2018 17:30,2,5.66,1,N,1,23,1,0.5,4.96,,0.3,29.76,236,246
2,12/04/2018 18:15,12/04/2018 19:12,4,11.55,1,N,1,43,1,0.5,12.64,5.76,0.3,63.2,138,246
2,12/04/2018 20:57,12/04/2018 21:15,1,6.83,1,N,1,21.5,0.5,0.5,3.2,,0.3,26,142,244
2,12/04/2018 20:17,12/04/2018 21:00,3,11.98,1,N,1,39.5,0.5,0.5,8.16,,0.3,48.96,132,189
1,12/04/2018 21:56,12/04/2018 22:17,1,8.7,1,N,1,26,0.5,0.5,4,,0.3,31.3,237,127
1,12/04/2018 21:15,12/04/2018 22:06,1,10.3,1,N,1,38.5,0.5,0.5,7.95,,0.3,47.75,234,129
1,12/04/2018 21:12,12/04/2018 22:02,1,8.4,1,N,1,35.5,0.5,0.5,11,,0.3,47.8,50,52
2,04/03/2018 10:55,04/03/2018 11:22,1,13.14,1,N,1,37,,0.5,4,5.76,0.3,47.56,138,79
2,04/03/2018 10:35,04/03/2018 11:05,1,7.94,1,N,1,28,,0.5,5.76,,0.3,34.56,48,66
1,04/03/2018 13:58,04/03/2018 14:25,1,6,1,N,1,21.5,,0.5,4.45,,0.3,26.75,166,114
2,04/03/2018 14:04,04/03/2018 14:23,3,8.47,1,N,1,25.5,,0.5,4,5.76,0.3,36.06,138,262
1,04/03/2018 18:44,04/03/2018 19:13,1,11.1,1,N,1,33.5,,0.5,7,5.76,0.3,47.06,138,100
2,04/03/2018 18:33,04/03/2018 19:01,2,7.64,1,N,1,26.5,,0.5,8.19,,0.3,35.49,90,116
2,01/05/2018 19:13,01/05/2018 19:45,1,11.39,1,N,1,36,1,0.5,8.71,5.76,0.3,52.27,138,230
1,01/05/2018 19:45,01/05/2018 20:16,1,7.7,1,N,1,26,1,0.5,5.55,,0.3,33.35,137,181
2,01/05/2018 20:11,01/05/2018 20:49,1,7.34,1,N,1,29,0.5,0.5,6.06,,0.3,36.36,186,181
1,01/05/2018 21:45,01/05/2018 22:06,1,8.8,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,162,95
2,01/05/2018 21:03,01/05/2018 21:32,3,5.91,1,N,1,21.5,0.5,0.5,4.56,,0.3,27.36,186,40
2,02/05/2018 1:26,02/05/2018 1:48,3,6.71,1,N,1,21.5,0.5,0.5,1.8,,0.3,24.6,113,166
2,02/05/2018 5:05,02/05/2018 5:21,1,10.6,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,233,138
1,02/05/2018 8:45,02/05/2018 9:43,0,9.4,1,N,1,39.5,,0.5,9.2,5.76,0.3,55.26,138,234
2,02/05/2018 9:54,02/05/2018 10:26,3,10.34,1,N,1,33,,0.5,7.91,5.76,0.3,47.47,164,138
2,29/07/2018 14:06,29/07/2018 14:32,1,11.01,1,N,1,32,,0.5,10,5.76,0.3,48.56,161,138
2,29/07/2018 14:40,29/07/2018 15:27,6,22.74,4,N,1,85.5,,0.5,21.58,,0.3,107.88,132,265
1,29/07/2018 21:39,29/07/2018 22:08,1,9.8,1,N,1,30.5,0.5,0.5,6.35,,0.3,38.15,138,225
1,29/07/2018 21:01,29/07/2018 21:41,1,8.8,1,N,1,31.5,0.5,0.5,6.55,,0.3,39.35,162,181
1,29/07/2018 21:10,29/07/2018 21:33,1,9.2,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,249
2,29/07/2018 22:44,29/07/2018 23:20,1,11.96,1,N,1,37,0.5,0.5,7.66,,0.3,45.96,132,189
1,29/07/2018 23:30,30/07/2018 0:06,2,12.1,1,N,1,40.5,0.5,0.5,8.35,,0.3,50.15,74,211
2,30/07/2018 1:02,30/07/2018 1:22,1,8.1,1,N,1,24,0.5,0.5,6.32,,0.3,31.62,138,198
2,30/07/2018 0:18,30/07/2018 0:42,1,8.11,1,N,1,26.5,0.5,0.5,5.56,,0.3,33.36,107,116
2,30/07/2018 5:49,30/07/2018 6:13,2,11.94,1,N,1,34.5,0.5,0.5,7.16,,0.3,47.91,209,138
2,30/07/2018 6:26,30/07/2018 6:50,1,9.47,1,N,1,29,,0.5,7.11,5.76,0.3,42.67,238,138
2,18/07/2018 8:29,18/07/2018 8:59,1,5.08,1,N,1,22,,0.5,5.7,,0.3,28.5,162,202
2,18/07/2018 9:59,18/07/2018 10:38,1,10.82,1,N,1,33,,0.5,7.91,5.76,0.3,47.47,138,161
2,18/07/2018 10:13,18/07/2018 10:41,1,4.81,1,N,1,22,,0.5,6.84,,0.3,29.64,89,40
2,18/07/2018 12:45,18/07/2018 13:17,1,8.97,1,N,1,30,,0.5,9.14,5.76,0.3,45.7,138,113
2,18/07/2018 12:23,18/07/2018 12:56,2,15.12,1,N,1,41,,0.5,7.13,5.76,0.3,54.69,87,138
2,18/07/2018 12:31,18/07/2018 12:59,1,7.74,1,N,1,26,,0.5,5.36,,0.3,32.16,140,13
2,18/07/2018 12:16,18/07/2018 12:58,2,11.75,1,N,1,39.5,,0.5,10.08,,0.3,50.38,231,138
1,18/07/2018 13:28,18/07/2018 14:06,2,9.2,1,N,1,34.5,,0.5,7.05,,0.3,42.35,163,138
1,18/07/2018 16:34,18/07/2018 18:03,1,18.7,3,N,1,88,1,0,21.35,17.5,0.3,128.15,229,1
2,18/07/2018 16:41,18/07/2018 17:18,6,8.79,1,N,1,32,1,0.5,9.89,5.76,0.3,49.45,138,170
1,13/03/2018 12:58,13/03/2018 13:16,1,9.2,1,N,1,26.5,,0.5,8,5.76,0.3,41.06,137,138
2,13/03/2018 13:39,13/03/2018 14:22,1,3.97,1,N,1,25.5,,0.5,3.94,,0.3,30.24,186,263
2,13/03/2018 15:38,13/03/2018 16:03,2,6.64,1,N,1,24.5,,0.5,4,,0.3,29.3,12,161
2,13/03/2018 16:02,13/03/2018 16:38,1,11.64,1,N,1,37,1,0.5,8.91,5.76,0.3,53.47,138,50
2,13/03/2018 19:50,13/03/2018 20:05,5,7.95,1,N,1,23,1,0.5,4.96,,0.3,29.76,87,263
2,13/03/2018 19:11,13/03/2018 19:49,3,7.67,1,N,1,29.5,1,0.5,4.7,,0.3,36,249,195
2,13/03/2018 19:00,13/03/2018 19:23,1,13.91,1,N,1,38,1,0.5,9.11,5.76,0.3,54.67,87,108
2,18/11/2018 11:13,18/11/2018 11:51,1,18.54,1,N,1,53,,0.5,11.91,5.76,0.3,71.47,138,100
1,18/11/2018 12:26,18/11/2018 12:49,2,7.7,1,N,1,25,,0.5,5.2,,0.3,31,229,97
2,18/11/2018 12:04,18/11/2018 12:06,1,0.32,1,N,1,3,,0.5,0.46,,0.3,4.26,231,231
1,18/11/2018 14:56,18/11/2018 15:26,3,7.2,1,N,1,26.5,,0.5,5.45,,0.3,32.75,170,33
1,18/11/2018 15:15,18/11/2018 15:51,2,5,1,N,1,23.5,,0.5,4.85,,0.3,29.15,179,142
2,18/11/2018 17:47,18/11/2018 18:33,1,9.27,1,N,1,36.5,,0.5,2.5,,0.3,39.8,87,82
2,18/11/2018 17:34,18/11/2018 18:16,3,17.42,1,N,1,48.5,,0.5,12.32,,0.3,61.62,132,49
2,18/11/2018 21:13,18/11/2018 21:29,1,8.31,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,138,233
2,24/03/2018 12:11,24/03/2018 12:55,1,11.23,1,N,1,39.5,,0.5,9.21,5.76,0.3,55.27,138,100
1,24/03/2018 12:57,24/03/2018 13:36,0,3.1,1,N,1,24.5,,0.5,5.05,,0.3,30.35,170,79
1,24/03/2018 13:06,24/03/2018 13:42,3,2.8,1,N,1,22,,0.5,4.56,,0.3,27.36,236,239
1,24/03/2018 13:25,24/03/2018 14:01,0,10.4,1,N,1,34.5,,0.5,12.3,5.76,0.3,53.36,138,161
2,24/03/2018 13:02,24/03/2018 13:38,1,3.69,1,N,1,23,,0.5,2.38,,0.3,26.18,238,186
2,24/03/2018 15:21,24/03/2018 15:58,1,4.58,1,N,1,25.5,,0.5,5.26,,0.3,31.56,100,7
2,24/03/2018 15:15,24/03/2018 16:28,4,9.91,1,N,1,49,,0.5,2.78,5.76,0.3,58.34,138,113
2,24/03/2018 15:35,24/03/2018 16:14,2,5.15,1,N,1,26,,0.5,4,,0.3,30.8,231,162
1,24/03/2018 15:26,24/03/2018 16:09,1,5.1,1,N,1,28.5,,0.5,5.85,,0.3,35.15,231,142
2,24/03/2018 18:46,24/03/2018 19:14,1,8.7,1,N,1,27.5,,0.5,7.08,,0.3,35.38,88,43
2,24/03/2018 19:42,24/03/2018 20:16,1,7.55,1,N,1,27.5,,0.5,4,,0.3,32.3,100,244
2,31/05/2018 8:20,31/05/2018 9:02,1,10.76,1,N,1,39,,0.5,9.11,5.76,0.3,54.67,239,138
2,31/05/2018 10:59,31/05/2018 11:47,5,8.91,1,N,1,37,,0.5,10.89,5.76,0.3,54.45,207,48
1,31/05/2018 10:05,31/05/2018 11:08,1,10.2,1,N,1,45,,0.5,13.7,,0.3,59.5,138,50
2,31/05/2018 11:49,31/05/2018 12:22,1,4.22,1,N,1,23.5,,0.5,4.86,,0.3,29.16,48,193
2,31/05/2018 12:33,31/05/2018 13:18,2,7.21,1,N,1,33,,0.5,6.76,,0.3,40.56,211,166
2,31/05/2018 12:01,31/05/2018 12:40,1,12.43,1,N,1,38,,0.5,9.7,,0.3,48.5,209,138
2,31/05/2018 13:28,31/05/2018 14:15,1,8.63,1,N,1,32,,0.5,6.4,,0.3,39.2,231,263
2,31/05/2018 13:41,31/05/2018 14:16,1,5.63,1,N,1,27,,0.5,5.56,,0.3,33.36,75,246
2,31/05/2018 13:04,31/05/2018 13:44,1,2.88,1,N,1,24,,0.5,4.96,,0.3,29.76,246,163
1,31/05/2018 14:12,31/05/2018 14:48,1,12,1,N,1,37,,0.5,8.7,5.76,0.3,52.26,170,138
1,31/05/2018 14:47,31/05/2018 15:19,1,4.3,1,N,1,22,,0.5,6.8,,0.3,29.6,230,13
1,27/10/2018 23:18,27/10/2018 23:52,1,6.5,1,N,1,25,0.5,0.5,5.25,,0.3,31.55,144,177
2,27/10/2018 23:11,27/10/2018 23:34,3,8.12,1,N,1,25,0.5,0.5,2.37,,0.3,28.67,138,236
1,27/10/2018 23:10,27/10/2018 23:33,2,6.7,1,N,1,22,0.5,0.5,6.95,,0.3,30.25,163,87
1,28/10/2018 0:43,28/10/2018 0:44,1,0.2,1,N,1,3,0.5,0.5,8,,0.3,12.3,137,137
2,28/10/2018 0:19,28/10/2018 0:37,2,6.92,1,N,1,21.5,0.5,0.5,3.5,,0.3,26.3,229,13
1,28/10/2018 1:49,28/10/2018 2:12,1,8.1,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,234,82
1,28/10/2018 4:11,28/10/2018 4:54,2,18.3,1,N,1,53.5,0.5,0.5,11.45,2.64,0.3,68.89,230,265
1,28/10/2018 5:04,28/10/2018 5:26,3,11,1,N,1,31.5,0.5,0.5,7,5.76,0.3,45.56,80,152
4,28/10/2018 5:38,28/10/2018 5:54,1,8.02,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,236,138
2,28/10/2018 7:39,28/10/2018 7:55,1,8.11,1,N,1,24.5,,0.5,4.5,,0.3,29.8,141,244
2,28/10/2018 8:05,28/10/2018 8:33,1,11.84,1,N,1,36,,0.5,8.51,5.76,0.3,51.07,230,138
1,28/10/2018 8:23,28/10/2018 8:53,1,6.3,1,N,1,24,,0.5,4.95,,0.3,29.75,48,7
2,28/10/2018 12:24,28/10/2018 12:42,2,7.15,1,N,1,22,,0.5,4.56,,0.3,27.36,162,231
1,28/10/2018 13:56,28/10/2018 14:35,2,4.7,1,N,1,25.5,,0.5,5.25,,0.3,31.55,234,52
2,06/07/2018 9:27,06/07/2018 9:55,1,11,1,N,1,34,,0.5,8.11,5.76,0.3,48.67,170,138
2,06/07/2018 10:29,06/07/2018 10:29,1,0.36,1,N,1,3,,0.5,0.6,,0.3,4.4,170,137
1,06/07/2018 10:29,06/07/2018 10:49,1,10.1,1,N,1,29.5,,0.5,5.41,5.76,0.3,41.47,138,141
2,06/07/2018 12:51,06/07/2018 13:26,1,9.74,1,N,1,34,,0.5,6.96,,0.3,41.76,56,132
1,06/07/2018 12:28,06/07/2018 12:54,2,6.7,1,N,1,23.5,,0.5,4.85,,0.3,29.15,138,237
2,06/07/2018 15:23,06/07/2018 15:50,1,12.22,1,N,1,34.5,,0.5,4,,0.3,39.3,132,138
1,06/07/2018 16:05,06/07/2018 16:43,1,13.8,1,N,1,42,1,0.5,9.9,5.76,0.3,59.46,161,131
2,06/07/2018 16:42,06/07/2018 16:56,2,7.19,1,N,1,21.5,1,0.5,5.81,5.76,0.3,34.87,138,263
2,22/02/2018 18:52,22/02/2018 19:14,1,8.23,1,N,1,24.5,1,0.5,6.41,5.76,0.3,38.47,138,236
1,22/02/2018 18:25,22/02/2018 19:34,1,19.6,3,N,1,81.5,1,0,10,12.5,0.3,105.3,237,1
2,22/02/2018 19:08,22/02/2018 19:30,1,7.06,1,N,1,21.5,1,0.5,5.82,,0.3,29.12,132,95
2,22/02/2018 19:24,22/02/2018 19:58,1,16.36,1,N,1,44.5,1,0.5,13.02,5.76,0.3,65.08,138,231
1,22/02/2018 19:50,22/02/2018 20:13,1,7.7,1,N,1,24,1,0.5,2.5,,0.3,28.3,13,141
1,22/02/2018 19:49,22/02/2018 20:15,2,6.5,1,N,1,25,1,0.5,5.35,,0.3,32.15,141,87
1,22/02/2018 20:19,22/02/2018 20:49,1,11.4,4,N,1,36.5,0.5,0.5,11.3,,0.3,49.1,132,265
1,22/02/2018 20:22,22/02/2018 20:45,1,10.3,1,N,1,29.5,0.5,0.5,7.7,,0.3,38.5,138,65
1,22/02/2018 20:34,22/02/2018 20:59,1,10.7,1,N,1,31.5,0.5,0.5,9.8,,0.3,42.6,132,37
2,22/02/2018 22:17,22/02/2018 22:42,1,6.4,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,48,69
1,07/10/2018 15:55,07/10/2018 16:46,1,10.1,1,N,1,38.5,,0.5,6,5.76,0.3,51.06,138,249
2,07/10/2018 20:42,07/10/2018 21:05,1,10.22,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,138,162
2,07/10/2018 20:52,07/10/2018 21:21,1,11.06,1,N,1,32.5,0.5,0.5,6.76,,0.3,40.56,234,60
2,07/10/2018 21:25,07/10/2018 22:04,1,6.44,1,N,1,27,0.5,0.5,7.08,,0.3,35.38,142,249
1,13/01/2018 6:40,13/01/2018 7:10,1,19.7,3,N,1,71,,0,16.85,13,0.3,101.15,238,1
1,13/01/2018 11:00,13/01/2018 11:24,1,9.6,1,N,1,28.5,,0.5,7,5.76,0.3,42.06,138,237
2,13/01/2018 11:42,13/01/2018 12:00,1,7.32,1,N,1,22.5,,0.5,4.66,,0.3,27.96,138,80
1,13/01/2018 12:07,13/01/2018 12:34,1,5.7,1,N,1,24,,0.5,4.95,,0.3,29.75,88,164
1,13/01/2018 15:55,13/01/2018 16:33,1,7.5,1,N,1,30.5,,0.5,6,,0.3,37.3,107,166
1,21/04/2018 22:48,21/04/2018 23:32,1,11.3,1,N,1,38.5,0.5,0.5,3.98,,0.3,43.78,238,106
1,21/04/2018 22:53,21/04/2018 23:38,1,8.5,1,N,1,33,0.5,0.5,7,,0.3,41.3,261,91
1,21/04/2018 22:36,21/04/2018 23:05,1,9.6,1,N,1,29,0.5,0.5,6.05,,0.3,36.35,13,145
1,21/04/2018 23:56,22/04/2018 0:23,1,8.9,1,N,1,28.5,0.5,0.5,5.95,,0.3,35.75,79,223
2,22/04/2018 2:43,22/04/2018 2:45,1,0.1,1,N,1,3,0.5,0.5,0.86,,0.3,5.16,148,79
2,22/04/2018 3:21,22/04/2018 3:47,1,9.39,1,N,1,29.5,0.5,0.5,9.24,,0.3,40.04,114,116
1,22/04/2018 8:34,22/04/2018 8:59,1,6.8,1,N,1,24,,0.5,3.72,,0.3,28.52,76,49
2,22/04/2018 9:14,22/04/2018 9:41,1,12.63,1,N,1,35.5,,0.5,10.52,5.76,0.3,52.58,48,138
2,22/08/2018 22:14,22/08/2018 22:43,1,10.51,1,N,1,32.5,0.5,0.5,4,5.76,0.3,43.56,138,143
2,22/08/2018 23:45,23/08/2018 0:12,1,11.9,1,N,1,36,0.5,0.5,6,,0.3,43.3,138,181
2,23/08/2018 0:05,23/08/2018 0:33,1,6.22,1,N,1,24,0.5,0.5,7.59,,0.3,32.89,90,106
2,23/08/2018 0:24,23/08/2018 0:50,1,6.27,1,N,1,22.5,0.5,0.5,5.95,,0.3,29.75,48,256
1,23/08/2018 6:23,23/08/2018 6:56,1,10.5,1,N,1,33,,0.5,6.75,,0.3,40.55,132,264
1,23/08/2018 7:33,23/08/2018 7:58,1,6.5,1,N,1,23.5,,0.5,4.85,,0.3,29.15,238,231
1,23/08/2018 8:03,23/08/2018 8:28,1,8.8,1,N,1,27.5,,0.5,5.65,,0.3,33.95,236,231
2,23/08/2018 8:06,23/08/2018 8:47,1,20.21,3,N,1,73,,0,17.16,12.5,0.3,102.96,239,1
1,23/08/2018 9:06,23/08/2018 9:23,1,7.4,1,N,1,22,,0.5,5.71,5.76,0.3,34.27,262,138
2,23/08/2018 9:43,23/08/2018 10:09,1,7.85,1,N,1,25,,0.5,5.16,,0.3,30.96,138,255
1,03/04/2018 10:32,03/04/2018 11:04,1,7.3,1,N,1,28.5,,0.5,5.85,,0.3,35.15,231,162
2,03/04/2018 12:54,03/04/2018 13:32,1,13.18,1,N,1,40,,0.5,8.16,,0.3,48.96,138,40
2,03/04/2018 12:55,03/04/2018 13:22,3,11.68,1,N,1,33,,0.5,6.76,,0.3,40.56,132,138
2,03/04/2018 12:27,03/04/2018 13:14,1,5.19,1,N,1,29,,0.5,5.96,,0.3,35.76,113,113
2,03/04/2018 16:25,03/04/2018 17:01,2,3.83,1,N,1,23,1,0.5,4.08,,0.3,28.88,261,164
2,03/04/2018 16:09,03/04/2018 16:57,1,4.56,1,N,1,29,1,0.5,6.16,,0.3,36.96,261,48
1,03/04/2018 17:07,03/04/2018 17:40,1,6.2,1,N,1,24.5,1,0.5,2.63,,0.3,28.93,230,88
1,03/04/2018 18:04,03/04/2018 18:52,1,7.2,1,N,1,31,1,0.5,6.55,,0.3,39.35,230,33
1,04/09/2018 18:25,04/09/2018 18:53,2,5.5,1,N,1,22,1,0.5,4.75,,0.3,28.55,107,236
2,04/09/2018 20:01,04/09/2018 20:19,1,8.77,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,233
2,04/09/2018 21:57,04/09/2018 22:28,1,5.91,1,N,1,24,0.5,0.5,5.06,,0.3,30.36,113,181
2,04/09/2018 21:12,04/09/2018 21:39,1,6.4,1,N,1,23,0.5,0.5,4.86,,0.3,29.16,144,7
2,04/09/2018 22:40,04/09/2018 23:00,2,10.18,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,161
2,04/09/2018 22:17,04/09/2018 22:40,1,12.98,1,N,1,36,0.5,0.5,7,5.76,0.3,50.06,138,200
2,04/09/2018 23:02,04/09/2018 23:24,1,7.67,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,162,97
2,05/09/2018 5:39,05/09/2018 5:54,2,9.26,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,237,138
1,05/09/2018 10:27,05/09/2018 10:58,1,12,1,N,1,36,,0.5,8.5,5.76,0.3,51.06,170,93
2,08/11/2018 13:49,08/11/2018 14:25,1,8.88,1,N,1,32.5,,0.5,7.81,5.76,0.3,46.87,138,100
1,08/11/2018 13:49,08/11/2018 14:26,3,10.1,1,N,1,34,,0.5,8.1,5.76,0.3,48.66,138,163
2,08/11/2018 13:50,08/11/2018 14:33,1,15.32,1,N,1,46,,0.5,7.88,5.76,0.3,60.44,138,231
1,08/11/2018 14:21,08/11/2018 14:58,1,9.3,1,N,1,32,,0.5,7.7,5.76,0.3,46.26,162,138
2,08/11/2018 15:58,08/11/2018 16:38,1,3.89,1,N,1,25,,0.5,5.16,,0.3,30.96,234,236
1,08/11/2018 16:05,08/11/2018 16:39,1,3.4,1,N,1,21.5,1,0.5,2.33,,0.3,25.63,24,237
1,08/11/2018 17:53,08/11/2018 18:39,1,10.5,1,N,1,37.5,1,0.5,11.25,5.76,0.3,56.31,230,138
2,08/11/2018 18:00,08/11/2018 18:58,1,2.29,1,N,1,32,1,0.5,6.76,,0.3,40.56,170,140
2,08/11/2018 17:43,08/11/2018 18:32,1,9.87,1,N,1,36.5,1,0.5,9.58,,0.3,47.88,132,37
2,08/11/2018 19:29,08/11/2018 20:14,1,17.7,1,N,1,50,1,0.5,15.54,,0.3,67.34,138,14
2,21/06/2018 10:01,21/06/2018 10:50,1,9.25,1,N,1,35,,0.5,10.39,5.76,0.3,51.95,138,246
2,21/06/2018 10:25,21/06/2018 11:14,1,14.76,1,N,1,43.5,,0.5,10.01,5.76,0.3,60.07,138,87
2,21/06/2018 11:49,21/06/2018 12:26,1,2.19,1,N,1,21.5,,0.5,4.46,,0.3,26.76,246,113
2,21/06/2018 11:57,21/06/2018 12:39,4,2.47,1,N,1,24,,0.5,4.96,,0.3,29.76,90,50
1,21/06/2018 11:53,21/06/2018 12:41,1,4.6,1,N,1,29.5,,0.5,6.05,,0.3,36.35,13,230
2,21/06/2018 11:20,21/06/2018 11:38,1,6.88,1,N,1,22,,0.5,4.56,,0.3,27.36,141,88
2,21/06/2018 12:25,21/06/2018 13:10,1,14.36,1,N,1,44,,0.5,10.11,5.76,0.3,60.67,138,209
2,21/06/2018 13:38,21/06/2018 14:12,1,5.23,1,N,1,24,,0.5,6.2,,0.3,31,261,43
2,21/06/2018 14:17,21/06/2018 14:54,1,9.57,1,N,1,30.5,,0.5,5.56,5.76,0.3,42.62,237,138
2,21/06/2018 14:18,21/06/2018 15:03,1,11.58,1,N,1,37.5,,0.5,8.81,5.76,0.3,52.87,162,138
1,21/06/2018 15:30,21/06/2018 16:27,1,9.2,1,N,1,40.5,,0.5,11.75,5.76,0.3,58.81,138,164
2,21/06/2018 15:28,21/06/2018 16:05,2,9.35,1,N,1,31,,0.5,7.51,5.76,0.3,45.07,161,138
2,21/06/2018 18:50,21/06/2018 19:26,1,4.31,1,N,1,23.5,1,0.5,7.59,,0.3,32.89,142,142
1,21/06/2018 18:19,21/06/2018 18:56,1,4.1,1,N,1,23.5,1,0.5,5.05,,0.3,30.35,142,113
1,23/03/2018 13:47,23/03/2018 14:19,1,7.4,1,N,1,28,,0.5,5.75,,0.3,34.55,261,163
2,23/03/2018 13:44,23/03/2018 14:28,6,16.92,3,N,1,70,,0,12,10.5,0.3,92.8,90,1
2,23/03/2018 14:33,23/03/2018 15:12,1,5.33,5,N,1,45,,0.5,11.26,10.5,0.3,67.56,48,265
1,23/03/2018 14:01,23/03/2018 14:50,1,8.1,1,N,1,36,,0.5,5.52,,0.3,42.32,230,138
2,23/03/2018 15:35,23/03/2018 16:32,6,17.9,1,N,1,54,,0.5,13.7,,0.3,68.5,132,178
2,23/03/2018 15:02,23/03/2018 15:40,1,9.37,1,N,1,32.5,,0.5,8.32,,0.3,41.62,138,79
2,23/03/2018 15:26,23/03/2018 15:27,1,0.37,1,N,1,3,,0.5,1.14,,0.3,4.94,234,234
1,23/03/2018 16:09,23/03/2018 16:57,1,10.1,1,N,1,37,1,0.5,8.9,5.76,0.3,53.46,114,138
2,23/03/2018 16:59,23/03/2018 17:50,2,9.99,1,N,1,39,1,0.5,9.31,5.76,0.3,55.87,233,138
2,23/03/2018 17:22,23/03/2018 17:22,1,0,5,N,1,22,,0,4.46,,0.3,26.76,158,158
2,23/03/2018 20:26,23/03/2018 20:45,2,8.69,1,N,1,26,0.5,0.5,8.26,5.76,0.3,41.32,138,263
2,01/12/2018 5:01,01/12/2018 5:17,1,7.95,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,262,138
2,01/12/2018 8:28,01/12/2018 8:51,1,10.29,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,138,236
1,01/12/2018 8:33,01/12/2018 9:15,1,12.3,1,N,1,41,,0.5,6,5.76,0.3,53.56,170,165
1,01/12/2018 13:11,01/12/2018 13:51,2,11.8,1,N,1,38.5,,0.5,6,5.76,0.3,51.06,138,163
1,10/08/2018 14:49,10/08/2018 15:26,2,5.5,1,N,1,25,,0.5,6,,0.3,31.8,237,42
2,10/08/2018 15:38,10/08/2018 16:13,1,6.11,1,N,1,26.5,,0.5,5.46,,0.3,32.76,151,234
